,Title,Profit,Popularity,Metascore,Stars,Writer,Director,Release Date,Genre(s),Rating,IMDB Rating
118,Wolf,131002597.0,2677.0,,"['Jack Nicholson', 'Michelle Pfeiffer', 'James Spader']","['Jim Harrison', 'Wesley Strick']",['Mike Nichols'],17 June 1994,"['Drama', 'Horror', 'Romance']",R,6.2
119,Bad Influence,12626043.0,,63.0,"['Rob Lowe', 'James Spader', 'Lisa Zane']",['David Koepp'],['Curtis Hanson'],9 March 1990,"['Drama', 'Thriller']",R,6.2
120,Crazy Six,,,,"['Rob Lowe', 'Burt Reynolds', 'Mario Van Peebles']",['Galen Yuen'],['Albert Pyun'],Video November,"['Action', 'Crime']",R,2.8
121,Cocktail,171504781.0,2234.0,12.0,"['Tom Cruise', 'Bryan Brown', 'Elisabeth Shue']",['Heywood Gould'],['Roger Donaldson'],29 July 1988,"['Comedy', 'Drama', 'Romance']",R,5.9
122,Dangerous Minds,179519401.0,4272.0,47.0,"['Michelle Pfeiffer', 'George Dzundza', 'Courtney B. Vance']","['LouAnne Johnson', 'Ronald Bass']",['John N. Smith'],11 August 1995,"['Biography', 'Drama']",R,6.5
123,A Few Good Men,243240178.0,1018.0,62.0,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore']","['Aaron Sorkin', 'Aaron Sorkin']",['Rob Reiner'],11 December 1992,"['Drama', 'Thriller']",R,7.7
124,The Man with One Red Shoe,8645411.0,,31.0,"['Tom Hanks', 'Lori Singer', 'Dabney Coleman']","['Francis Veber', 'Yves Robert']",['Stan Dragoti'],19 July 1985,"['Comedy', 'Thriller']",PG,5.7
125,Splash,69821334.0,1917.0,71.0,"['Tom Hanks', 'Daryl Hannah', 'Eugene Levy']","['Brian Grazer', 'Bruce Jay Friedman']",['Ron Howard'],9 March 1984,"['Comedy', 'Fantasy', 'Romance']",PG,6.2
126,Sleepless in Seattle,227927165.0,308.0,72.0,"['Tom Hanks', 'Meg Ryan', 'Ross Malinger']","['Jeff Arch', 'Nora Ephron']",['Nora Ephron'],25 June 1993,"['Comedy', 'Drama', 'Romance']",PG,6.8
127,Addicted to Love,34673095.0,1048.0,49.0,"['Meg Ryan', 'Matthew Broderick', 'Kelly Preston']",['Robert Gordon'],['Griffin Dunne'],23 May 1997,"['Comedy', 'Romance']",R,6.1
128,It Could Happen to You,37939757.0,,64.0,"['Nicolas Cage', 'Bridget Fonda', 'Rosie Perez']",['Jane Anderson'],['Andrew Bergman'],29 July 1994,"['Comedy', 'Drama', 'Romance']",PG,6.4
129,The Rock,335062621.0,702.0,58.0,"['Sean Connery', 'Nicolas Cage', 'Ed Harris']","['David Weisberg', 'Douglas Cook']",['Michael Bay'],7 June 1996,"['Action', 'Adventure', 'Thriller']",R,7.4
130,Highlander,5900000.0,849.0,24.0,"['Christopher Lambert', 'Sean Connery', 'Clancy Brown']","['Gregory Widen', 'Gregory Widen']",['Russell Mulcahy'],7 March 1986,"['Action', 'Adventure', 'Fantasy']",R,7.1
131,The Party,10631.0,,,"['Peter Sellers', 'Claudine Longet', 'Natalia Borisova']","['Blake Edwards', 'Tom Waldman']",['Blake Edwards'],4 April 1968,['Comedy'],PG,7.6
132,There's a Girl in My Soup,,,,"['Peter Sellers', 'Goldie Hawn', 'Tony Britton']","['Terence Frisby', 'Terence Frisby']",['Roy Boulting'],15 December 1970,"['Comedy', 'Romance']",R,5.7
133,The Return of the Pink Panther,41833347.0,,61.0,"['Peter Sellers', 'Christopher Plummer', 'Catherine Schell']","['Frank Waldman', 'Blake Edwards']",['Blake Edwards'],21 May 1975,"['Comedy', 'Crime', 'Mystery']",G,7.1
134,Murder by Death,38200.0,,62.0,"['Peter Falk', 'Alec Guinness', 'Peter Sellers']",['Neil Simon'],['Robert Moore'],23 June 1976,"['Comedy', 'Crime', 'Mystery']",PG,7.4
135,A Perfect Murder,128038368.0,4344.0,50.0,"['Michael Douglas', 'Gwyneth Paltrow', 'Viggo Mortensen']","['Frederick Knott', 'Patrick Smith Kelly']",['Andrew Davis'],5 June 1998,"['Crime', 'Drama', 'Thriller']",R,6.5
136,The Jewel of the Nile,96773200.0,,53.0,"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito']","['Mark Rosenthal', 'Lawrence Konner']",['Lewis Teague'],11 December 1985,"['Action', 'Adventure', 'Comedy']",PG,6.1
137,The Woman in Red,25308147.0,4061.0,55.0,"['Gene Wilder', 'Kelly LeBrock', 'Charles Grodin']","['Jean-Loup Dabadie', 'Yves Robert']",['Gene Wilder'],15 August 1984,"['Comedy', 'Romance']",PG-13,6.0
138,Weird Science,38934048.0,710.0,46.0,"['Anthony Michael Hall', 'Ilan Mitchell-Smith', 'Kelly LeBrock']",['John Hughes'],['John Hughes'],2 August 1985,"['Comedy', 'Romance', 'Sci-Fi']",PG-13,6.6
139,Superman II,108185706.0,3075.0,83.0,"['Gene Hackman', 'Christopher Reeve', 'Margot Kidder']","['Jerry Siegel', 'Joe Shuster']","['Richard Lester', 'Richard Donner']",19 June 1981,"['Action', 'Adventure', 'Sci-Fi']",PG,6.8
140,Superman III,59950623.0,2423.0,44.0,"['Christopher Reeve', 'Richard Pryor', 'Margot Kidder']","['Jerry Siegel', 'Joe Shuster']",['Richard Lester'],17 June 1983,"['Action', 'Adventure', 'Comedy']",PG,5.0
141,Lock Up,22099847.0,,52.0,"['Sylvester Stallone', 'Donald Sutherland', 'John Amos']","['Richard Smith', 'Jeb Stuart']",['John Flynn'],4 August 1989,"['Action', 'Crime', 'Drama']",R,6.4
142,Her Alibi,18699037.0,,24.0,"['Tom Selleck', 'Paulina Porizkova', 'William Daniels']",['Charlie Peters'],['Bruce Beresford'],3 February 1989,"['Comedy', 'Crime', 'Mystery']",PG,5.8
143,Blast from the Past,40263020.0,3431.0,48.0,"['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken']","['Bill Kelly', 'Bill Kelly']",['Hugh Wilson'],12 February 1999,"['Comedy', 'Drama', 'Romance']",PG-13,6.6
144,Striptease,113309743.0,2334.0,37.0,"['Demi Moore', 'Burt Reynolds', 'Armand Assante']","['Carl Hiaasen', 'Andrew Bergman']",['Andrew Bergman'],28 June 1996,"['Comedy', 'Crime', 'Drama']",R,4.5
145,The Love Bug,51264000.0,,48.0,"['Dean Jones', 'Michele Lee', 'David Tomlinson']","['Bill Walsh', 'Don DaGradi']",['Robert Stevenson'],13 March 1969,"['Comedy', 'Family', 'Sport']",G,6.5
146,Clueless,60895179.0,118.0,68.0,"['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy']",['Amy Heckerling'],['Amy Heckerling'],19 July 1995,"['Comedy', 'Romance']",PG-13,6.8
147,Hideaway,12201255.0,,,"['Jeff Goldblum', 'Christine Lahti', 'Alicia Silverstone']","['Dean R. Koontz', 'Andrew Kevin Walker']",['Brett Leonard'],3 March 1995,"['Fantasy', 'Horror', 'Thriller']",R,5.3
148,Empire Records,273188.0,2033.0,30.0,"['Anthony LaPaglia', 'Debi Mazar', 'Maxwell Caulfield']",['Carol Heikkinen'],['Allan Moyle'],20 October 1995,"['Comedy', 'Drama', 'Music']",PG-13,6.7
149,When Harry Met Sally...,93083444.0,1346.0,76.0,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher']",['Nora Ephron'],['Rob Reiner'],21 July 1989,"['Comedy', 'Drama', 'Romance']",R,7.6
150,An Officer and a Gentleman,129795554.0,3051.0,75.0,"['Richard Gere', 'Debra Winger', 'David Keith']",['Douglas Day Stewart'],['Taylor Hackford'],13 August 1982,"['Drama', 'Romance']",R,7.0
151,Pretty Woman,463406268.0,668.0,51.0,"['Richard Gere', 'Julia Roberts', 'Jason Alexander']",['J.F. Lawton'],['Garry Marshall'],23 March 1990,"['Comedy', 'Romance']",R,7.0
152,Mr. Jones,8345845.0,,,"['Richard Gere', 'Lena Olin', 'Anne Bancroft']","['Eric Roth', 'Eric Roth']",['Mike Figgis'],8 October 1993,"['Drama', 'Romance']",R,5.8
153,Year of the Gun,1182273.0,,,"['Andrew McCarthy', 'Sharon Stone', 'Valeria Golino']","['Michael Mewshaw', 'David Ambrose']",['John Frankenheimer'],1 November 1991,"['Action', 'Romance', 'Thriller']",R,5.6
154,Throw Momma from the Train,57915972.0,,56.0,"['Danny DeVito', 'Billy Crystal', 'Kim Greist']",['Stu Silver'],['Danny DeVito'],11 December 1987,"['Comedy', 'Crime', 'Thriller']",PG-13,6.3
155,Blind Date,39337581.0,,49.0,"['Kim Basinger', 'Bruce Willis', 'John Larroquette']",['Dale Launer'],['Blake Edwards'],27 March 1987,"['Comedy', 'Romance']",PG-13,6.0
156,Weekend at Bernie's,30218387.0,3091.0,32.0,"['Andrew McCarthy', 'Jonathan Silverman', 'Catherine Mary Stewart']",['Robert Klane'],['Ted Kotcheff'],5 July 1989,"['Adventure', 'Comedy', 'Crime']",PG-13,6.4
157,Weekend at Bernie's II,12741891.0,,,"['Andrew McCarthy', 'Jonathan Silverman', 'Terry Kiser']","['Robert Klane', 'Robert Klane']",['Robert Klane'],9 July 1993,"['Adventure', 'Comedy', 'Fantasy']",PG,4.9
158,Crossroads,5839031.0,,55.0,"['Ralph Macchio', 'Joe Seneca', 'Jami Gertz']",['John Fusco'],['Walter Hill'],14 March 1986,"['Drama', 'Music', 'Mystery']",R,7.1
159,The Karate Kid,91077276.0,160.0,60.0,"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue']",['Robert Mark Kamen'],['John G. Avildsen'],22 June 1984,"['Action', 'Drama', 'Family']",PG,7.2
160,The Karate Kid Part II,115103979.0,776.0,55.0,"['Pat Morita', 'Ralph Macchio', 'Pat E. Johnson']","['Robert Mark Kamen', 'Robert Mark Kamen']",['John G. Avildsen'],20 June 1986,"['Action', 'Family', 'Romance']",PG,6.0
161,The Karate Kid Part III,38956288.0,912.0,36.0,"['Ralph Macchio', 'Pat Morita', 'Robyn Lively']","['Robert Mark Kamen', 'Robert Mark Kamen']",['John G. Avildsen'],30 June 1989,"['Action', 'Drama', 'Family']",PG,5.2
162,The Fisher King,41895491.0,2444.0,61.0,"['Jeff Bridges', 'Robin Williams', 'Adam Bryant']",['Richard LaGravenese'],['Terry Gilliam'],27 September 1991,"['Comedy', 'Drama', 'Fantasy']",R,7.5
163,The Big Kahuna,3728888.0,,56.0,"['Kevin Spacey', 'Danny DeVito', 'Peter Facinelli']","['Roger Rueff', 'Roger Rueff']",['John Swanbeck'],19 May 2000,"['Drama', 'Comedy']",R,6.6
164,Bill & Ted's Bogus Journey,38037513.0,3934.0,60.0,"['Keanu Reeves', 'Alex Winter', 'William Sadler']","['Chris Matheson', 'Ed Solomon']",['Peter Hewitt'],19 July 1991,"['Adventure', 'Comedy', 'Fantasy']",PG,6.3
165,The Bone Collector,151493655.0,2528.0,45.0,"['Denzel Washington', 'Angelina Jolie', 'Queen Latifah']","['Jeffery Deaver', 'Jeremy Iacone']",['Phillip Noyce'],5 November 1999,"['Crime', 'Drama', 'Mystery']",R,6.7
166,Born on the Fourth of July,161001698.0,2394.0,75.0,"['Tom Cruise', 'Bryan Larkin', 'Raymond J. Barry']","['Ron Kovic', 'Oliver Stone']",['Oliver Stone'],5 January 1990,"['Biography', 'Drama', 'War']",R,7.2
167,Cape Fear,182291969.0,532.0,73.0,"['Robert De Niro', 'Nick Nolte', 'Jessica Lange']","['John D. MacDonald', 'James R. Webb']",['Martin Scorsese'],15 November 1991,"['Crime', 'Thriller']",R,7.3
168,Color of Night,19726050.0,3383.0,36.0,"['Bruce Willis', 'Jane March', 'Rubén Blades']","['Billy Ray', 'Matthew Chapman']",['Richard Rush'],19 August 1994,"['Mystery', 'Romance', 'Thriller']",R,5.2
169,Conspiracy Theory,136982834.0,4470.0,49.0,"['Mel Gibson', 'Julia Roberts', 'Patrick Stewart']",['Brian Helgeland'],['Richard Donner'],8 August 1997,"['Action', 'Mystery', 'Thriller']",R,6.7
170,Ghost,505870681.0,839.0,52.0,"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg']",['Bruce Joel Rubin'],['Jerry Zucker'],13 July 1990,"['Drama', 'Fantasy', 'Romance']",PG-13,7.0
171,Natural Born Killers,50282766.0,955.0,74.0,"['Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore']","['Quentin Tarantino', 'David Veloz']",['Oliver Stone'],26 August 1994,"['Action', 'Crime', 'Drama']",R,7.3
172,Maverick,183031272.0,4747.0,62.0,"['Mel Gibson', 'Jodie Foster', 'James Garner']","['Roy Huggins', 'William Goldman']",['Richard Donner'],20 May 1994,"['Action', 'Adventure', 'Comedy']",PG,7.0
173,Liar Liar,302710615.0,956.0,70.0,"['Jim Carrey', 'Maura Tierney', 'Amanda Donohoe']","['Paul Guay', 'Stephen Mazur']",['Tom Shadyac'],21 March 1997,"['Comedy', 'Fantasy']",PG-13,6.9
174,L.A. Confidential,126216940.0,815.0,90.0,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']","['James Ellroy', 'Brian Helgeland']",['Curtis Hanson'],19 September 1997,"['Crime', 'Drama', 'Mystery']",R,8.2
175,Cube,565727.0,1464.0,61.0,"['Nicole de Boer', 'Maurice Dean Wint', 'David Hewlett']","['André Bijelic', 'Vincenzo Natali']",['Vincenzo Natali'],11 July 1998,"['Drama', 'Mystery', 'Sci-Fi']",R,7.2
176,Demolition Man,58055768.0,886.0,34.0,"['Sylvester Stallone', 'Wesley Snipes', 'Sandra Bullock']","['Peter M. Lenkov', 'Robert Reneau']",['Marco Brambilla'],8 October 1993,"['Action', 'Sci-Fi', 'Thriller']",R,6.7
177,The Devil's Advocate,152944660.0,54.0,60.0,"['Keanu Reeves', 'Al Pacino', 'Charlize Theron']","['Andrew Neiderman', 'Jonathan Lemkin']",['Taylor Hackford'],17 October 1997,"['Drama', 'Mystery', 'Thriller']",R,7.5
178,The Island of Dr. Moreau,49627779.0,2202.0,,"['David Thewlis', 'Marlon Brando', 'Val Kilmer']","['H.G. Wells', 'Richard Stanley']","['John Frankenheimer', 'Richard Stanley']",23 August 1996,"['Horror', 'Sci-Fi', 'Thriller']",PG-13,4.6
179,Indecent Proposal,266614059.0,1462.0,35.0,"['Robert Redford', 'Demi Moore', 'Woody Harrelson']","['Jack Engelhard', 'Amy Holden Jones']",['Adrian Lyne'],7 April 1993,"['Drama', 'Romance']",R,6.0
180,In the Line of Fire,176997168.0,3870.0,74.0,"['Clint Eastwood', 'John Malkovich', 'Rene Russo']",['Jeff Maguire'],['Wolfgang Petersen'],9 July 1993,"['Action', 'Crime', 'Drama']",R,7.2
181,The Green Mile,286801374.0,93.0,61.0,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']","['Stephen King', 'Frank Darabont']",['Frank Darabont'],10 December 1999,"['Crime', 'Drama', 'Fantasy']",R,8.6
182,The Fan,18626419.0,,32.0,"['Robert De Niro', 'Wesley Snipes', 'Ellen Barkin']","['Peter Abrahams', 'Phoef Sutton']",['Tony Scott'],16 August 1996,"['Action', 'Drama', 'Sport']",R,5.9
183,True Lies,378882411.0,1126.0,63.0,"['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold']","['Claude Zidi', 'Simon Michaël']",['James Cameron'],15 July 1994,"['Action', 'Comedy', 'Thriller']",R,7.2
184,The Truman Show,264118201.0,156.0,90.0,"['Jim Carrey', 'Ed Harris', 'Laura Linney']",['Andrew Niccol'],['Peter Weir'],5 June 1998,"['Comedy', 'Drama', 'Sci-Fi']",PG,8.1
185,Airheads,5751882.0,,46.0,"['Brendan Fraser', 'Steve Buscemi', 'Adam Sandler']",['Rich Wilkes'],['Michael Lehmann'],5 August 1994,"['Comedy', 'Crime', 'Music']",PG-13,6.1
186,Dead Poets Society,235860116.0,852.0,79.0,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",['Tom Schulman'],['Peter Weir'],9 June 1989,"['Comedy', 'Drama']",PG,8.1
187,Poison Ivy,1829804.0,3466.0,51.0,"['Drew Barrymore', 'Sara Gilbert', 'Tom Skerritt']","['Melissa Goddard', 'Andy Ruben']",['Katt Shea'],8 May 1992,"['Drama', 'Thriller']",R,5.4
188,Philadelphia,206678440.0,1608.0,66.0,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell']",['Ron Nyswaner'],['Jonathan Demme'],14 January 1994,['Drama'],PG-13,7.7
189,Rambo III,189015611.0,2733.0,36.0,"['Sylvester Stallone', 'Richard Crenna', 'Marc de Jonge']","['David Morrell', 'Sylvester Stallone']",['Peter MacDonald'],25 May 1988,"['Action', 'Adventure']",R,5.8
190,Seven Years in Tibet,131457682.0,2930.0,55.0,"['Brad Pitt', 'David Thewlis', 'BD Wong']","['Heinrich Harrer', 'Becky Johnston']",['Jean-Jacques Annaud'],10 October 1997,"['Adventure', 'Biography', 'Drama']",PG-13,7.1
191,Sleepers,165615285.0,1412.0,49.0,"['Robert De Niro', 'Kevin Bacon', 'Brad Pitt']","['Lorenzo Carcaterra', 'Barry Levinson']",['Barry Levinson'],18 October 1996,"['Crime', 'Drama', 'Thriller']",R,7.6
192,Speed,350448145.0,1111.0,78.0,"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock']",['Graham Yost'],['Jan de Bont'],10 June 1994,"['Action', 'Adventure', 'Thriller']",R,7.2
193,Lethal Weapon,120207127.0,848.0,68.0,"['Mel Gibson', 'Danny Glover', 'Gary Busey']",['Shane Black'],['Richard Donner'],6 March 1987,"['Action', 'Crime', 'Thriller']",R,7.6
194,Lethal Weapon 2,227853986.0,2187.0,70.0,"['Mel Gibson', 'Danny Glover', 'Joe Pesci']","['Jeffrey Boam', 'Shane Black']",['Richard Donner'],7 July 1989,"['Action', 'Crime', 'Thriller']",R,7.2
195,Lethal Weapon 3,321731527.0,2400.0,40.0,"['Mel Gibson', 'Danny Glover', 'Joe Pesci']","['Jeffrey Boam', 'Jeffrey Boam']",['Richard Donner'],15 May 1992,"['Action', 'Crime', 'Thriller']",R,6.7
196,Lethal Weapon 4,285444603.0,1719.0,37.0,"['Mel Gibson', 'Danny Glover', 'Joe Pesci']","['Shane Black', 'Jonathan Lemkin']",['Richard Donner'],10 July 1998,"['Action', 'Crime', 'Thriller']",R,6.6
197,Basic Instinct,352927224.0,521.0,41.0,"['Michael Douglas', 'Sharon Stone', 'George Dzundza']",['Joe Eszterhas'],['Paul Verhoeven'],20 March 1992,"['Drama', 'Mystery', 'Thriller']",R,7.0
198,Dirty Rotten Scoundrels,42039085.0,3361.0,68.0,"['Steve Martin', 'Michael Caine', 'Glenne Headly']","['Dale Launer', 'Stanley Shapiro']",['Frank Oz'],14 December 1988,"['Comedy', 'Crime']",PG,7.4
199,We're No Angels,10555348.0,,48.0,"['Robert De Niro', 'Sean Penn', 'Demi Moore']","['David Mamet', 'Ranald MacDougall']",['Neil Jordan'],15 December 1989,"['Comedy', 'Crime']",PG-13,6.2
200,Predator,98399956.0,635.0,45.0,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall']","['Jim Thomas', 'John Thomas']",['John McTiernan'],12 June 1987,"['Action', 'Adventure', 'Sci-Fi']",R,7.8
201,¡Three Amigos!,39246734.0,3516.0,52.0,"['Steve Martin', 'Chevy Chase', 'Martin Short']","['Steve Martin', 'Lorne Michaels']",['John Landis'],12 December 1986,"['Comedy', 'Western']",PG,6.5
202,First Blood,125212904.0,1102.0,61.0,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna']","['David Morrell', 'Michael Kozoll']",['Ted Kotcheff'],22 October 1982,"['Action', 'Adventure']",R,7.7
203,Papillon,53267000.0,2805.0,58.0,"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory']","['Dalton Trumbo', 'Lorenzo Semple Jr.']",['Franklin J. Schaffner'],19 December 1973,"['Biography', 'Crime', 'Drama']",R,8.0
204,The Blues Brothers,115229890.0,550.0,60.0,"['John Belushi', 'Dan Aykroyd', 'Cab Calloway']","['Dan Aykroyd', 'John Landis']",['John Landis'],20 June 1980,"['Adventure', 'Comedy', 'Crime']",R,7.9
205,Rocky V,119946358.0,4256.0,55.0,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['Sylvester Stallone'],['John G. Avildsen'],16 November 1990,"['Drama', 'Sport']",PG-13,5.3
206,The Sixth Sense,672806292.0,624.0,64.0,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",['M. Night Shyamalan'],['M. Night Shyamalan'],6 August 1999,"['Drama', 'Mystery', 'Thriller']",PG-13,8.1
207,Beetlejuice,74270074.0,391.0,70.0,"['Alec Baldwin', 'Geena Davis', 'Michael Keaton']","['Michael McDowell', 'Larry Wilson']",['Tim Burton'],30 March 1988,"['Comedy', 'Fantasy']",PG,7.5
208,Face/Off,245676146.0,1406.0,82.0,"['John Travolta', 'Nicolas Cage', 'Joan Allen']","['Mike Werb', 'Michael Colleary']",['John Woo'],27 June 1997,"['Action', 'Crime', 'Sci-Fi']",R,7.3
209,Live Wire,,,,"['Pierce Brosnan', 'Ron Silver', 'Ben Cross']",['Bart Baker'],['Christian Duguay'],24 September 1992,"['Action', 'Drama', 'Thriller']",R,5.7
210,Chronicle of a Death Foretold,,,,"['Rupert Everett', 'Ornella Muti', 'Gian Maria Volontè']","['Gabriel García Márquez', 'Tonino Guerra']",['Francesco Rosi'],8 May 1987,['Drama'],,6.8
211,Top Gun,356830601.0,96.0,50.0,"['Tom Cruise', 'Tim Robbins', 'Kelly McGillis']","['Jim Cash', 'Jack Epps Jr.']",['Tony Scott'],16 May 1986,"['Action', 'Drama']",PG,6.9
212,Days of Thunder,157920733.0,1423.0,60.0,"['Tom Cruise', 'Nicole Kidman', 'Robert Duvall']","['Robert Towne', 'Tom Cruise']",['Tony Scott'],27 June 1990,"['Action', 'Drama', 'Sport']",PG-13,6.0
213,Tango & Cash,63408614.0,2218.0,41.0,"['Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher']",['Randy Feldman'],"['Andrey Konchalovskiy', 'Albert Magnoli']",22 December 1989,"['Action', 'Comedy', 'Crime']",R,6.4
214,The Basketball Diaries,2381087.0,2862.0,46.0,"['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol']","['Jim Carroll', 'Bryan Goluboff']",['Scott Kalvert'],21 April 1995,"['Biography', 'Crime', 'Drama']",R,7.3
215,Scent of a Woman,134095253.0,382.0,59.0,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn']","['Giovanni Arpino', 'Bo Goldman']",['Martin Brest'],8 January 1993,['Drama'],R,8.0
216,Amadeus,52066791.0,931.0,88.0,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']","['Peter Shaffer', 'Peter Shaffer']",['Milos Forman'],19 September 1984,"['Biography', 'Drama', 'History']",R,8.3
217,Terminator 2: Judgment Day,520884847.0,374.0,75.0,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']","['James Cameron', 'William Wisher']",['James Cameron'],3 July 1991,"['Action', 'Sci-Fi']",R,8.5
218,Heat,187436818.0,336.0,76.0,"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",['Michael Mann'],['Michael Mann'],15 December 1995,"['Crime', 'Drama', 'Thriller']",R,8.2
219,The Rookie,21633874.0,,41.0,"['Clint Eastwood', 'Charlie Sheen', 'Raul Julia']","['Boaz Yakin', 'Scott Spiegel']",['Clint Eastwood'],7 December 1990,"['Action', 'Crime', 'Drama']",R,5.9
220,Last Action Hero,137298489.0,1943.0,44.0,"['Arnold Schwarzenegger', 'F. Murray Abraham', 'Art Carney']","['Zak Penn', 'Adam Leff']",['John McTiernan'],18 June 1993,"['Action', 'Adventure', 'Comedy']",PG-13,6.4
221,American Beauty,356296601.0,299.0,84.0,"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",['Alan Ball'],['Sam Mendes'],1 October 1999,['Drama'],R,8.3
222,Interview with the Vampire: The Vampire Chronicles,223664608.0,1044.0,59.0,"['Brad Pitt', 'Tom Cruise', 'Antonio Banderas']","['Anne Rice', 'Anne Rice']",['Neil Jordan'],11 November 1994,"['Drama', 'Horror']",R,7.6
223,The Thin Red Line,98126829.0,617.0,78.0,"['Jim Caviezel', 'Sean Penn', 'Nick Nolte']","['James Jones', 'Terrence Malick']",['Terrence Malick'],15 January 1999,"['Drama', 'War']",R,7.6
224,The Witches of Eastwick,63766510.0,2135.0,67.0,"['Jack Nicholson', 'Cher', 'Susan Sarandon']","['John Updike', 'Michael Cristofer']",['George Miller'],12 June 1987,"['Comedy', 'Fantasy', 'Horror']",R,6.5
225,The Man in the Iron Mask,182968902.0,3006.0,48.0,"['Leonardo DiCaprio', 'Jeremy Irons', 'John Malkovich']","['Alexandre Dumas', 'Randall Wallace']",['Randall Wallace'],13 March 1998,"['Action', 'Adventure', 'Drama']",PG-13,6.5
226,The Silence of the Lambs,272753884.0,87.0,85.0,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney']","['Thomas Harris', 'Ted Tally']",['Jonathan Demme'],14 February 1991,"['Crime', 'Drama', 'Thriller']",R,8.6
227,Unforgiven,159157447.0,676.0,85.0,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",['David Webb Peoples'],['Clint Eastwood'],7 August 1992,"['Drama', 'Western']",R,8.2
228,The Mask,351583407.0,265.0,56.0,"['Jim Carrey', 'Cameron Diaz', 'Peter Riegert']","['Michael Fallon', 'Mark Verheiden']",['Chuck Russell'],29 July 1994,"['Action', 'Comedy', 'Crime']",PG-13,6.9
